EDC;block;species;Treenum;Date;Height(cm);Stem diameter(mm)
39;3;Catalpa speciosa;46;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;46;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;46;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;47;24/11/1993;31;4
39;3;Catalpa speciosa;47;26/09/1994;13;5
39;3;Catalpa speciosa;47;18/10/1995;5;2
39;3;Catalpa speciosa;47;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;47;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;47;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;47;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;48;24/11/1993;35;3
39;3;Catalpa speciosa;48;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;48;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;48;07/11/1996;5;1
39;3;Catalpa speciosa;48;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;48;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;48;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;49;24/11/1993;35;5
39;3;Catalpa speciosa;49;26/09/1994;15;3
39;3;Catalpa speciosa;49;18/10/1995;Dead;Dead
39;3;Catalpa speciosa;49;07/11/1996;Dead;Dead
39;3;Catalpa speciosa;49;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;49;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;49;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;50;24/11/1993;27;3
39;3;Catalpa speciosa;50;26/09/1994;19;5
39;3;Catalpa speciosa;50;18/10/1995;Dead;Dead
39;3;Catalpa speciosa;50;07/11/1996;Dead;Dead
39;3;Catalpa speciosa;50;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;50;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;50;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;51;24/11/1993;33;4
39;3;Catalpa speciosa;51;26/09/1994;19;7
39;3;Catalpa speciosa;51;18/10/1995;37;6
39;3;Catalpa speciosa;51;07/11/1996;51;12
39;3;Catalpa speciosa;51;30/10/1997;73;19
39;3;Catalpa speciosa;51;24/03/1999;75;10
39;3;Catalpa speciosa;51;07/04/1999;75;10
39;3;Catalpa speciosa;52;24/11/1993;25;3
39;3;Catalpa speciosa;52;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;52;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;52;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;52;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;52;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;52;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;53;24/11/1993;31;3
39;3;Catalpa speciosa;53;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;53;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;53;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;53;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;53;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;53;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;54;24/11/1993;25;3
39;3;Catalpa speciosa;54;26/09/1994;13;2
39;3;Catalpa speciosa;54;18/10/1995;13;4
39;3;Catalpa speciosa;54;07/11/1996;17;4
39;3;Catalpa speciosa;54;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;54;24/03/1999;37;6
39;3;Catalpa speciosa;54;07/04/1999;37;6
39;3;Catalpa speciosa;55;24/11/1993;25;3
39;3;Catalpa speciosa;55;26/09/1994;15;6
39;3;Catalpa speciosa;55;18/10/1995;25;4
39;3;Catalpa speciosa;55;07/11/1996;37;6
39;3;Catalpa speciosa;55;30/10/1997;41;14
39;3;Catalpa speciosa;55;24/03/1999;61;10
39;3;Catalpa speciosa;55;07/04/1999;61;10
39;3;Catalpa speciosa;56;24/11/1993;41;4
39;3;Catalpa speciosa;56;26/09/1994;15;5
39;3;Catalpa speciosa;56;18/10/1995;Dead;Dead
39;3;Catalpa speciosa;56;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;56;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;56;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;56;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;57;24/11/1993;33;3
39;3;Catalpa speciosa;57;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;57;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;57;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;57;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;57;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;57;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;58;24/11/1993;29;3
39;3;Catalpa speciosa;58;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;58;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;58;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;58;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;58;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;58;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;59;24/11/1993;25;3
39;3;Catalpa speciosa;59;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;59;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;59;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;59;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;59;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;59;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;60;24/11/1993;29;3
39;3;Catalpa speciosa;60;26/09/1994;13;3
39;3;Catalpa speciosa;60;18/10/1995;31;5
39;3;Catalpa speciosa;60;07/11/1996;33;8
39;3;Catalpa speciosa;60;30/10/1997;39;10
39;3;Catalpa speciosa;60;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;60;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;61;24/11/1993;35;3
39;3;Catalpa speciosa;61;26/09/1994;25;5
39;3;Catalpa speciosa;61;18/10/1995;29;6
39;3;Catalpa speciosa;61;07/11/1996;29;7
39;3;Catalpa speciosa;61;30/10/1997;31;10
39;3;Catalpa speciosa;61;24/03/1999;13;6
39;3;Catalpa speciosa;61;07/04/1999;13;6
39;3;Catalpa speciosa;62;24/11/1993;37;3
39;3;Catalpa speciosa;62;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;62;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;62;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;62;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;62;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;62;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;63;24/11/1993;35;4
39;3;Catalpa speciosa;63;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;63;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;63;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;63;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;63;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;63;07/04/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;64;24/11/1993;25;2
39;3;Catalpa speciosa;64;26/09/1994;Dead;Dead
39;3;Catalpa speciosa;64;18/10/1995;Tree removed;Tree removed
39;3;Catalpa speciosa;64;07/11/1996;Tree removed;Tree removed
39;3;Catalpa speciosa;64;30/10/1997;Tree removed;Tree removed
39;3;Catalpa speciosa;64;24/03/1999;Tree removed;Tree removed
39;3;Catalpa speciosa;64;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;1;24/11/1993;87;5
40;3;Corylus colurna;1;26/09/1994;69;5
40;3;Corylus colurna;1;18/10/1995;11;5
40;3;Corylus colurna;1;07/11/1996;19;3
40;3;Corylus colurna;1;30/10/1997;27;3
40;3;Corylus colurna;1;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;1;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;2;24/11/1993;93;7
40;3;Corylus colurna;2;26/09/1994;87;7
40;3;Corylus colurna;2;18/10/1995;57;8
40;3;Corylus colurna;2;07/11/1996;47;9
40;3;Corylus colurna;2;30/10/1997;41;14
40;3;Corylus colurna;2;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;2;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;3;24/11/1993;65;7
40;3;Corylus colurna;3;26/09/1994;61;7
40;3;Corylus colurna;3;18/10/1995;59;8
40;3;Corylus colurna;3;07/11/1996;63;8
40;3;Corylus colurna;3;30/10/1997;69;9
40;3;Corylus colurna;3;24/03/1999;87;19
40;3;Corylus colurna;3;07/04/1999;87;19
40;3;Corylus colurna;4;24/11/1993;71;7
40;3;Corylus colurna;4;26/09/1994;65;6
40;3;Corylus colurna;4;18/10/1995;67;7
40;3;Corylus colurna;4;07/11/1996;67;7
40;3;Corylus colurna;4;30/10/1997;41;7
40;3;Corylus colurna;4;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;4;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;5;24/11/1993;77;7
40;3;Corylus colurna;5;26/09/1994;73;6
40;3;Corylus colurna;5;18/10/1995;75;9
40;3;Corylus colurna;5;07/11/1996;71;9
40;3;Corylus colurna;5;30/10/1997;53;9
40;3;Corylus colurna;5;24/03/1999;125;14
40;3;Corylus colurna;5;07/04/1999;125;14
40;3;Corylus colurna;6;24/11/1993;83;8
40;3;Corylus colurna;6;26/09/1994;63;7
40;3;Corylus colurna;6;18/10/1995;Dead;Dead
40;3;Corylus colurna;6;07/11/1996;Tree removed;Tree removed
40;3;Corylus colurna;6;30/10/1997;Tree removed;Tree removed
40;3;Corylus colurna;6;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;6;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;7;24/11/1993;103;8
40;3;Corylus colurna;7;26/09/1994;97;7
40;3;Corylus colurna;7;18/10/1995;9;2
40;3;Corylus colurna;7;07/11/1996;Tree removed;Tree removed
40;3;Corylus colurna;7;30/10/1997;Tree removed;Tree removed
40;3;Corylus colurna;7;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;7;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;8;24/11/1993;71;7
40;3;Corylus colurna;8;26/09/1994;73;7
40;3;Corylus colurna;8;18/10/1995;71;7
40;3;Corylus colurna;8;07/11/1996;29;3
40;3;Corylus colurna;8;30/10/1997;37;5
40;3;Corylus colurna;8;24/03/1999;61;8
40;3;Corylus colurna;8;07/04/1999;61;8
40;3;Corylus colurna;9;24/11/1993;73;6
40;3;Corylus colurna;9;26/09/1994;65;7
40;3;Corylus colurna;9;18/10/1995;69;7
40;3;Corylus colurna;9;07/11/1996;63;7
40;3;Corylus colurna;9;30/10/1997;33;5
40;3;Corylus colurna;9;24/03/1999;85;7
40;3;Corylus colurna;9;07/04/1999;85;7
40;3;Corylus colurna;10;24/11/1993;79;9
40;3;Corylus colurna;10;26/09/1994;63;7
40;3;Corylus colurna;10;18/10/1995;11;3
40;3;Corylus colurna;10;07/11/1996;Dead;Dead
40;3;Corylus colurna;10;30/10/1997;Dead;Dead
40;3;Corylus colurna;10;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;10;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;11;24/11/1993;71;7
40;3;Corylus colurna;11;26/09/1994;63;8
40;3;Corylus colurna;11;18/10/1995;71;11
40;3;Corylus colurna;11;07/11/1996;27;4
40;3;Corylus colurna;11;30/10/1997;25;9
40;3;Corylus colurna;11;24/03/1999;33;10
40;3;Corylus colurna;11;07/04/1999;33;10
40;3;Corylus colurna;12;24/11/1993;87;8
40;3;Corylus colurna;12;26/09/1994;69;7
40;3;Corylus colurna;12;18/10/1995;47;8
40;3;Corylus colurna;12;07/11/1996;Dead;Dead
40;3;Corylus colurna;12;30/10/1997;Dead;Dead
40;3;Corylus colurna;12;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;12;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;13;24/11/1993;79;7
40;3;Corylus colurna;13;26/09/1994;77;7
40;3;Corylus colurna;13;18/10/1995;15;2
40;3;Corylus colurna;13;07/11/1996;19;4
40;3;Corylus colurna;13;30/10/1997;15;3
40;3;Corylus colurna;13;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;13;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;14;24/11/1993;83;6
40;3;Corylus colurna;14;26/09/1994;83;5
40;3;Corylus colurna;14;18/10/1995;15;6
40;3;Corylus colurna;14;07/11/1996;25;4
40;3;Corylus colurna;14;30/10/1997;13;3
40;3;Corylus colurna;14;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;14;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;15;24/11/1993;57;5
40;3;Corylus colurna;15;26/09/1994;65;6
40;3;Corylus colurna;15;18/10/1995;49;7
40;3;Corylus colurna;15;07/11/1996;47;5
40;3;Corylus colurna;15;30/10/1997;Dead;Dead
40;3;Corylus colurna;15;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;15;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;16;24/11/1993;75;6
40;3;Corylus colurna;16;26/09/1994;69;5
40;3;Corylus colurna;16;18/10/1995;17;7
40;3;Corylus colurna;16;07/11/1996;Dead;Dead
40;3;Corylus colurna;16;30/10/1997;Tree removed;Tree removed
40;3;Corylus colurna;16;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;16;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;17;24/11/1993;61;5
40;3;Corylus colurna;17;26/09/1994;61;5
40;3;Corylus colurna;17;18/10/1995;17;4
40;3;Corylus colurna;17;07/11/1996;17;3
40;3;Corylus colurna;17;30/10/1997;31;5
40;3;Corylus colurna;17;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;17;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;18;24/11/1993;79;7
40;3;Corylus colurna;18;26/09/1994;63;5
40;3;Corylus colurna;18;18/10/1995;63;7
40;3;Corylus colurna;18;07/11/1996;Dead;Dead
40;3;Corylus colurna;18;30/10/1997;Dead;Dead
40;3;Corylus colurna;18;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;18;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;19;24/11/1993;91;7
40;3;Corylus colurna;19;26/09/1994;89;6
40;3;Corylus colurna;19;18/10/1995;23;3
40;3;Corylus colurna;19;07/11/1996;15;3
40;3;Corylus colurna;19;30/10/1997;13;4
40;3;Corylus colurna;19;24/03/1999;Dead;Dead
40;3;Corylus colurna;19;07/04/1999;Dead;Dead
40;3;Corylus colurna;20;24/11/1993;79;7
40;3;Corylus colurna;20;26/09/1994;69;7
40;3;Corylus colurna;20;18/10/1995;19;6
40;3;Corylus colurna;20;07/11/1996;33;4
40;3;Corylus colurna;20;30/10/1997;29;4
40;3;Corylus colurna;20;24/03/1999;65;10
40;3;Corylus colurna;20;07/04/1999;65;10
40;3;Corylus colurna;21;24/11/1993;73;6
40;3;Corylus colurna;21;26/09/1994;61;6
40;3;Corylus colurna;21;18/10/1995;61;6
40;3;Corylus colurna;21;07/11/1996;13;2
40;3;Corylus colurna;21;30/10/1997;23;2
40;3;Corylus colurna;21;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;21;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;22;24/11/1993;59;6
40;3;Corylus colurna;22;26/09/1994;53;6
40;3;Corylus colurna;22;18/10/1995;69;9
40;3;Corylus colurna;22;07/11/1996;79;10
40;3;Corylus colurna;22;30/10/1997;75;9
40;3;Corylus colurna;22;24/03/1999;97;15
40;3;Corylus colurna;22;07/04/1999;97;15
40;3;Corylus colurna;23;24/11/1993;85;6
40;3;Corylus colurna;23;26/09/1994;71;6
40;3;Corylus colurna;23;18/10/1995;Dead;Dead
40;3;Corylus colurna;23;07/11/1996;Dead;Dead
40;3;Corylus colurna;23;30/10/1997;Tree removed;Tree removed
40;3;Corylus colurna;23;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;23;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;24;24/11/1993;57;6
40;3;Corylus colurna;24;26/09/1994;55;6
40;3;Corylus colurna;24;18/10/1995;55;6
40;3;Corylus colurna;24;07/11/1996;53;6
40;3;Corylus colurna;24;30/10/1997;Dead;Dead
40;3;Corylus colurna;24;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;24;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;25;24/11/1993;69;5
40;3;Corylus colurna;25;26/09/1994;65;6
40;3;Corylus colurna;25;18/10/1995;61;6
40;3;Corylus colurna;25;07/11/1996;15;3
40;3;Corylus colurna;25;30/10/1997;29;4
40;3;Corylus colurna;25;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;25;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;26;24/11/1993;87;7
40;3;Corylus colurna;26;26/09/1994;87;7
40;3;Corylus colurna;26;18/10/1995;69;7
40;3;Corylus colurna;26;07/11/1996;33;6
40;3;Corylus colurna;26;30/10/1997;23;3
40;3;Corylus colurna;26;24/03/1999;89;8
40;3;Corylus colurna;26;07/04/1999;89;8
40;3;Corylus colurna;27;24/11/1993;71;7
40;3;Corylus colurna;27;26/09/1994;73;7
40;3;Corylus colurna;27;18/10/1995;75;7
40;3;Corylus colurna;27;07/11/1996;43;5
40;3;Corylus colurna;27;30/10/1997;47;5
40;3;Corylus colurna;27;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;27;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;28;24/11/1993;81;6
40;3;Corylus colurna;28;26/09/1994;71;6
40;3;Corylus colurna;28;18/10/1995;Dead;Dead
40;3;Corylus colurna;28;07/11/1996;Tree removed;Tree removed
40;3;Corylus colurna;28;30/10/1997;Tree removed;Tree removed
40;3;Corylus colurna;28;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;28;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;29;24/11/1993;65;6
40;3;Corylus colurna;29;26/09/1994;55;7
40;3;Corylus colurna;29;18/10/1995;61;7
40;3;Corylus colurna;29;07/11/1996;61;8
40;3;Corylus colurna;29;30/10/1997;47;9
40;3;Corylus colurna;29;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;29;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;30;24/11/1993;93;6
40;3;Corylus colurna;30;26/09/1994;87;6
40;3;Corylus colurna;30;18/10/1995;17;3
40;3;Corylus colurna;30;07/11/1996;27;3
40;3;Corylus colurna;30;30/10/1997;23;3
40;3;Corylus colurna;30;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;30;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;31;24/11/1993;79;5
40;3;Corylus colurna;31;26/09/1994;71;6
40;3;Corylus colurna;31;18/10/1995;75;5
40;3;Corylus colurna;31;07/11/1996;19;6
40;3;Corylus colurna;31;30/10/1997;25;3
40;3;Corylus colurna;31;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;31;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;32;24/11/1993;75;6
40;3;Corylus colurna;32;26/09/1994;73;5
40;3;Corylus colurna;32;18/10/1995;69;6
40;3;Corylus colurna;32;07/11/1996;21;6
40;3;Corylus colurna;32;30/10/1997;33;4
40;3;Corylus colurna;32;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;32;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;33;24/11/1993;71;6
40;3;Corylus colurna;33;26/09/1994;65;5
40;3;Corylus colurna;33;18/10/1995;63;5
40;3;Corylus colurna;33;07/11/1996;65;5
40;3;Corylus colurna;33;30/10/1997;53;6
40;3;Corylus colurna;33;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;33;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;34;24/11/1993;45;7
40;3;Corylus colurna;34;26/09/1994;47;5
40;3;Corylus colurna;34;18/10/1995;47;5
40;3;Corylus colurna;34;07/11/1996;41;5
40;3;Corylus colurna;34;30/10/1997;17;6
40;3;Corylus colurna;34;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;34;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;35;24/11/1993;67;7
40;3;Corylus colurna;35;26/09/1994;65;7
40;3;Corylus colurna;35;18/10/1995;61;8
40;3;Corylus colurna;35;07/11/1996;67;9
40;3;Corylus colurna;35;30/10/1997;39;8
40;3;Corylus colurna;35;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;35;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;36;24/11/1993;71;7
40;3;Corylus colurna;36;26/09/1994;61;6
40;3;Corylus colurna;36;18/10/1995;59;5
40;3;Corylus colurna;36;07/11/1996;23;6
40;3;Corylus colurna;36;30/10/1997;27;3
40;3;Corylus colurna;36;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;36;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;37;24/11/1993;87;8
40;3;Corylus colurna;37;26/09/1994;75;7
40;3;Corylus colurna;37;18/10/1995;75;8
40;3;Corylus colurna;37;07/11/1996;17;3
40;3;Corylus colurna;37;30/10/1997;35;4
40;3;Corylus colurna;37;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;37;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;38;24/11/1993;83;7
40;3;Corylus colurna;38;26/09/1994;73;7
40;3;Corylus colurna;38;18/10/1995;73;9
40;3;Corylus colurna;38;07/11/1996;85;10
40;3;Corylus colurna;38;30/10/1997;77;10
40;3;Corylus colurna;38;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;38;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;39;24/11/1993;71;8
40;3;Corylus colurna;39;26/09/1994;73;8
40;3;Corylus colurna;39;18/10/1995;37;6
40;3;Corylus colurna;39;07/11/1996;53;5
40;3;Corylus colurna;39;30/10/1997;55;7
40;3;Corylus colurna;39;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;39;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;40;24/11/1993;53;5
40;3;Corylus colurna;40;26/09/1994;49;6
40;3;Corylus colurna;40;18/10/1995;55;4
40;3;Corylus colurna;40;07/11/1996;11;5
40;3;Corylus colurna;40;30/10/1997;Tree removed;Tree removed
40;3;Corylus colurna;40;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;40;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;41;24/11/1993;83;6
40;3;Corylus colurna;41;26/09/1994;83;6
40;3;Corylus colurna;41;18/10/1995;15;3
40;3;Corylus colurna;41;07/11/1996;7;2
40;3;Corylus colurna;41;30/10/1997;19;3
40;3;Corylus colurna;41;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;41;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;42;24/11/1993;87;7
40;3;Corylus colurna;42;26/09/1994;11;6
40;3;Corylus colurna;42;18/10/1995;Dead;Dead
40;3;Corylus colurna;42;07/11/1996;Tree removed;Tree removed
40;3;Corylus colurna;42;30/10/1997;Tree removed;Tree removed
40;3;Corylus colurna;42;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;42;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;43;24/11/1993;61;8
40;3;Corylus colurna;43;26/09/1994;63;6
40;3;Corylus colurna;43;18/10/1995;61;6
40;3;Corylus colurna;43;07/11/1996;19;4
40;3;Corylus colurna;43;30/10/1997;21;7
40;3;Corylus colurna;43;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;43;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;44;24/11/1993;91;7
40;3;Corylus colurna;44;26/09/1994;3;0
40;3;Corylus colurna;44;18/10/1995;Dead;Dead
40;3;Corylus colurna;44;07/11/1996;Tree removed;Tree removed
40;3;Corylus colurna;44;30/10/1997;Dead;Dead
40;3;Corylus colurna;44;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;44;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;45;24/11/1993;79;6
40;3;Corylus colurna;45;26/09/1994;73;6
40;3;Corylus colurna;45;18/10/1995;15;3
40;3;Corylus colurna;45;07/11/1996;9;2
40;3;Corylus colurna;45;30/10/1997;7;2
40;3;Corylus colurna;45;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;45;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;46;24/11/1993;77;7
40;3;Corylus colurna;46;26/09/1994;79;6
40;3;Corylus colurna;46;18/10/1995;21;7
40;3;Corylus colurna;46;07/11/1996;27;8
40;3;Corylus colurna;46;30/10/1997;37;8
40;3;Corylus colurna;46;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;46;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;47;24/11/1993;85;8
40;3;Corylus colurna;47;26/09/1994;63;8
40;3;Corylus colurna;47;18/10/1995;59;8
40;3;Corylus colurna;47;07/11/1996;75;10
40;3;Corylus colurna;47;30/10/1997;61;10
40;3;Corylus colurna;47;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;47;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;48;24/11/1993;73;6
40;3;Corylus colurna;48;26/09/1994;69;6
40;3;Corylus colurna;48;18/10/1995;9;2
40;3;Corylus colurna;48;07/11/1996;Dead;Dead
40;3;Corylus colurna;48;30/10/1997;Tree removed;Tree removed
40;3;Corylus colurna;48;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;48;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;49;24/11/1993;83;5
40;3;Corylus colurna;49;26/09/1994;73;5
40;3;Corylus colurna;49;18/10/1995;63;7
40;3;Corylus colurna;49;07/11/1996;53;5
40;3;Corylus colurna;49;30/10/1997;15;3
40;3;Corylus colurna;49;24/03/1999;Tree removed;Tree removed
40;3;Corylus colurna;49;07/04/1999;Tree removed;Tree removed
40;3;Corylus colurna;50;24/11/1993;85;7
